17.8
12.23
8.13
8.56
18.14
10.16
11.38
6.52
4.12
15.81
12.34
4.39
12.46
8.78
5.93
8.52
16.54
5.69
3.76
11.12
6.76
8.85
7.09
6.05
5.67
10.41
6.57
7.22
5.3
3.56
8.48
8.41
3.57
6.22
5.05
3.86
6.14
8.82
5.31
2.92
6.39
10.14
8.95
5.14
2.08
2.89
7.73
3.59
4.16
1.22
0.57
7.33
3.94
0.82
6.24
3.73
2.08
2.38
7.72
0.38
0.84
4.73
19.36
9.63
7.78
10.85
16.58
10.02
18.41
12.03
10.55
10.32
9.62
29.18
8.92
8.17
9.6
9.75
10.72
8.52
7.71
18.5
11.57
13.44
11.4
10.37
9.93
9.24
8.84
9.25
8.91
9.02
17.01
13.23
9.35
8.67
14.83
9.94
8.09
8.85
10.1
18.1
9.67
9.97
9.58
8.48
8.21
9.48
15.13
8
10.58
8.72
8.09
10.53
19.36
9.63
7.78
10.85
16.83
10.02
19.11
12.37
11.8
10.32
9.62
29.18
8.92
8.17
11.3
9.75
10.72
8.52
7.71
18.82
12.53
15.27
11.84
10.37
9.93
9.24
10.16
9.25
8.91
9.02
18.29
14.07
9.35
9.33
16.88
11.52
8.09
9.02
12.46
19.51
9.67
9.97
9.58
8.48
8.21
9.5
15.13
8.11
10.58
8.72
8.09
10.44
15.51
17.78
11.9
8.41
8.62
18.29
10.65
11.35
6.62
3.71
15.83
12.28
4.17
12.86
9.25
5.65
8.91
16.44
6.45
3.37
11.06
6.16
8.76
7.25
6.42
5.92
10.59
7.08
7.25
5.37
3.13
8.68
8.58
3.43
6.66
5.32
3.47
6.5
8.94
6.05
2.69
6.59
9.35
9.02
4.65
1.99
2.7
7.7
3.57
4.1
1.25
0.58
7.15
3.7
0.74
6.2
3.93
2.18
2.42
7.5
0.4
0.68
4.47
19.1
9.83
8.26
10.64
16.06
9.99
17.55
11.8
10.91
10.42
9.83
26.05
8.73
8.26
9.49
9.77
10.6
8.57
7.79
17.12
11.98
13.02
11.28
10.27
10.03
9.09
8.92
9.04
8.78
9.08
16.17
13.32
9.59
8.76
14.74
9.84
8.2
8.81
10.13
16.42
9.97
10.05
9.45
8.38
8.6
9.18
14.6
7.94
10.76
9
8.28
10.48
19.1
9.83
8.26
10.64
16.44
9.99
18.1
12.15
12.43
10.42
9.83
26.05
8.73
8.26
11.14
9.77
10.6
8.57
7.79
16.99
13.03
14.16
11.74
10.27
10.03
9.09
10.16
9.04
8.78
9.08
19.71
14.24
9.59
9.26
16.51
11.63
8.2
8.98
12.77
17.37
9.97
10.05
9.45
8.38
8.6
9.2
14.6
8.06
10.76
9
8.28
10.43
13.73
17.11
11.67
8.43
8.56
17.22
11.04
11.7
6.52
3.62
12.98
12.37
4.51
13.12
9.05
5.5
8.9
15.34
5.2
3.18
10.79
5.49
8.21
7.27
6.38
5.84
9.55
7.27
7.02
5.29
3.01
8.01
8.47
3.82
6.74
5.33
3.49
6.42
7.92
4.87
2.56
6.47
8.24
8.9
4.4
2.05
2.73
7.67
3.76
4.68
1.23
0.61
4.97
3.9
0.69
6.39
3.72
2.01
2.48
7.42
0.33
0.62
4.32
17.93
9.56
8.13
10.33
15.23
9.83
17.24
11.73
11.09
9.91
9.59
23.87
8.55
8.08
9.38
9.22
10.49
8.42
7.46
16.48
12.21
12.8
11.05
9.99
9.74
8.67
8.84
9.2
8.94
9.05
15.66
13.38
9.12
8.39
14.47
9.84
7.83
8.83
10.19
16.28
9.79
9.83
9.23
8.43
8.72
9.09
14.46
7.68
10.67
8.98
8.19
10.27
17.93
9.56
8.13
10.33
15.68
9.83
17.82
11.76
12.64
9.91
9.59
23.87
8.55
8.08
10.73
9.22
10.49
8.42
7.46
16.64
13.3
13.89
11.5
9.99
9.74
8.67
10.13
9.2
8.94
9.05
18.92
14.37
9.12
8.69
15.89
11.35
7.83
8.99
12.52
17.73
9.79
9.83
9.23
8.43
8.72
9.12
14.46
7.78
10.67
8.98
8.19
10.2
11.73
16.81
11.72
8.57
8.66
16.36
11.21
11.67
6.34
3.46
12.48
12.31
4.47
13.18
9.11
5.27
9.07
14.62
5.03
3.49
10.67
5.17
8.47
7.57
6.69
5.98
9.22
7.62
7.26
5.23
2.87
8.22
8.42
4.21
6.78
5.58
3.33
6.65
8.14
4.73
2.97
6.62
6.57
8.34
4.15
1.88
2.67
7.14
3.59
4.41
1.11
0.59
4.25
3.88
0.26
6.4
3.53
1.93
2.43
6.48
0.31
0.52
4.06
17.59
9.33
8.19
10.34
15.42
9.94
17.77
12.07
11.17
10.49
9.62
26.17
8.35
8.09
9.4
8.99
10.14
8.14
7.65
16.9
12.07
12.78
10.76
9.53
9.44
9.53
8.9
9.37
8.75
8.91
16.02
13.74
9.62
9.48
15.28
9.98
7.9
8.75
10.31
17.01
9.58
9.47
9.3
8.7
8.54
9.31
14.41
7.4
10.73
8.11
7.97
10.41
17.59
9.33
8.19
10.34
15.91
9.94
18.77
12.27
12.62
10.49
9.62
26.17
8.35
8.09
10.83
8.99
10.14
8.14
7.65
17.88
13.03
13.85
11.2
9.53
9.44
9.53
10.09
9.37
8.75
8.91
18.54
14.48
9.62
9.79
16.88
11.24
7.9
8.87
12.54
18.65
9.58
9.47
9.3
8.7
8.54
9.31
14.41
7.48
10.73
8.11
7.97
10.33
11.55
17.04
11.98
8.8
8.7
15.99
11.21
11.79
6.27
3.88
13.05
12.91
4.83
13.83
9.3
5.91
9.23
14.61
6.95
3.83
10.87
5.64
9.6
7.89
7.03
5.9
9.89
7.89
7.86
5.21
3.29
8.73
8.78
4.63
7.61
5.85
4
7.01
8.86
6.34
3.33
6.99
5.91
7.44
4.09
1.77
2.8
6.1
3.33
3.93
1.06
0.59
4.32
4.13
0.2
6.23
3.46
1.9
2.22
5.75
0.61
0.5
3.88
17.46
9.27
7.9
10.18
15.15
10.06
17.05
12.11
11.22
10.77
10.03
33.43
8.15
7.93
9.36
9.06
10.16
8.15
8.09
15.35
12.1
12.65
11.03
9.52
9.11
9.6
8.59
9.33
8.41
8.84
15.22
13.95
9.65
9.73
16.25
9.73
8.18
8.68
10.28
15.41
9.67
9.05
9.4
8.94
8.35
9.17
14.57
7.13
10.57
7.65
7.76
10.44
17.46
9.27
7.9
10.18
15.52
10.06
17.06
12.38
12.36
10.77
10.03
33.43
8.15
7.93
10.41
9.06
10.16
8.15
8.09
16.01
12.91
12.86
11.58
9.52
9.11
9.6
9.54
9.33
8.41
8.84
17.76
14.45
9.65
9.99
18.45
11.25
8.18
8.76
12.26
16.38
9.67
9.05
9.4
8.94
8.35
9.17
14.57
7.19
10.57
7.65
7.76
10.37
11.89
17.03
12.01
9.49
8.89
14.57
11.36
12.65
6.64
4.4
12.22
13.46
5.65
14.27
8.89
6.86
9.36
13.5
8.2
4.42
10.87
6.37
9.42
8.02
7.62
6.29
8.6
8.16
7.29
5.44
3.8
8.04
9.15
5.43
8.15
5.65
4.66
7.32
8
7.46
3.97
7.15
5.52
7.61
4
1.87
2.6
5.97
3.2
5.35
1.19
0.6
4.18
4.31
0.22
6.12
3.25
2.2
2.03
5.5
0.74
0.45
3.72
16.49
9.02
7.93
10.14
14.3
9.88
15.66
11.85
10.9
10.22
9.69
33.26
8.07
7.57
8.26
8.73
9.72
7.69
8.04
14.51
11.66
11.86
11.21
9.41
9.04
9.11
8.58
9.24
8.2
8.74
14.3
13.7
9.25
9.03
15.44
9.2
7.86
8.44
9.81
13.72
9.24
8.86
9.13
8.66
8.15
8.96
14.61
7.09
10.51
7.91
7.55
10.07
16.49
9.02
7.93
10.14
14.65
9.88
15.44
12.5
12.37
10.22
9.69
33.26
8.07
7.57
9.67
8.73
9.72
7.69
8.04
14.97
12.7
12.42
11.71
9.41
9.04
9.11
9.58
9.24
8.2
8.74
16.75
14.64
9.25
9.28
17.4
10.7
7.86
8.51
11.97
14.4
9.24
8.86
9.13
8.66
8.15
8.96
14.61
7.15
10.51
7.91
7.55
10.05
11.04
15.78
11.64
8.69
7.62
13.97
10.75
11.85
6.57
4.34
11.45
12.81
4.94
13.64
8.28
6.69
8.76
12.39
4.5
10.18
6.04
8.26
7.89
7.2
5.3
7.77
7.74
6.58
5.19
3.76
7.22
8.34
4.71
7.3
5.22
4.27
6.78
7.22
4.08
6.51
5
7.52
3.74
1.48
2.32
6.2
3.01
5.27
1.38
0.58
4.23
4.47
0.23
6.34
3.06
2.42
1.98
5.18
0.42
3.67
16.33
9.18
7.62
9.81
13.53
9.39
15.54
11.85
11.06
10.44
9.37
34.04
7.71
6.92
8.4
8.29
9.33
7.26
6.9
13.79
11.28
11.81
10.98
8.86
8.53
8.6
8.25
9.15
7.83
8.37
14.19
13.68
8.83
8.95
15.15
9.12
7.54
8.21
9.91
12.74
9.1
8.49
9.27
8.55
7.84
9.07
14.22
6.94
10.28
8.14
7.19
9.84
16.33
9.18
7.62
9.81
13.8
9.39
15.79
12.35
12.77
10.44
9.37
34.04
7.71
6.92
10.44
8.29
9.33
7.26
6.9
14.02
12.16
12.78
11.36
8.86
8.53
8.6
9.27
9.15
7.83
8.37
15.79
14.88
8.83
9.13
16.33
9.99
7.54
8.29
12.04
13.59
9.1
8.49
9.27
8.55
7.84
9.07
14.22
7.01
10.28
8.14
7.19
9.8
10.96
15.41
11.69
8.35
6.85
13.51
10.49
11.8
7.06
4.02
11.54
12.47
5.15
13.95
8.34
6.12
8.76
11.16
4.25
10.12
5.75
8.37
8.1
7.16
5.07
7.63
7.77
6.76
5.57
3.43
6.98
8.14
4.86
7.09
5.45
3.57
6.77
6.92
3.76
6.51
5.21
7.03
3.59
1.19
1.78
5.88
2.72
5.04
1.48
0.59
4.57
4.32
0.29
6.86
2.89
2.55
1.99
4.23
0.48
3.61
16.08
9.1
7.43
9.71
13.05
9.39
16.35
12.81
11.48
10.61
9.61
31.59
7.56
6.44
8.97
8.01
8.89
7.17
7.68
14.11
11.93
12.58
10.4
8.65
8.32
8.78
8.23
8.65
7.5
7.88
14.74
14.3
8.74
8.97
15.89
9.03
7.8
8.04
10.45
13.04
8.8
8.05
9.28
9
7.13
8.84
13.8
6.78
10.21
7.88
6.58
9.9
16.08
9.1
7.43
9.71
13.22
9.39
16.67
13.79
12.96
10.61
9.61
31.59
7.56
6.44
10.75
8.01
8.89
7.17
7.68
14.22
12.75
13.53
10.69
8.65
8.32
8.78
9.11
8.64
7.5
7.88
16.11
15.29
8.74
9.14
17.17
9.48
7.8
8.11
12.47
13.59
8.8
8.05
9.28
9
7.13
8.84
13.8
6.83
10.21
7.88
6.58
9.79
11.29
16.15
12.45
8.87
7.13
13.98
11.13
12.56
7.48
4.54
11.86
13.07
5.18
14.47
8.42
5.85
8.87
11.86
4.83
10.6
6.34
9.39
8.92
7.87
5.71
8.4
8.61
7.76
5.97
3.92
7.71
8.83
4.85
7.84
5.83
3.99
7.16
7.81
4.33
7.18
4.94
6.76
3.53
0.99
1.42
5.59
2.52
4.81
1.51
0.62
4.16
4.24
0.33
6.62
2.59
1.86
1.71
4.04
0.5
3.42
14.76
8.89
7.28
9.69
13.01
9.15
17.38
13.35
11.97
10.58
8.87
25.12
7.66
6.54
9.13
7.67
8.35
6.73
7.8
14.26
12.71
12.84
9.88
8.41
7.78
8.59
7.84
8.67
7.11
7.52
14.84
14.68
8.4
9.73
16.41
9.14
7.59
7.56
10.31
14.07
8.49
7.82
8.61
9.34
6.94
8.69
13.24
6.66
9.78
7.45
6.2
9.83
14.76
8.89
7.28
9.69
13.16
9.15
18.15
14.38
13.25
10.58
8.87
25.12
7.66
6.54
10.57
7.67
8.35
6.73
7.8
14.01
13.74
14.12
10.07
8.41
7.78
8.59
8.46
8.67
7.11
7.52
15.48
15.61
8.4
9.91
17.56
9.32
7.59
7.63
10.6
14.8
8.49
7.82
8.61
9.34
6.94
8.69
13.24
6.7
9.78
7.45
6.2
9.67
10.95
16.75
12.94
9.56
0
7.45
14.57
11.43
12.82
7.95
5.2
13.28
13.05
5.67
15.03
8.77
5.43
9.32
12.49
5.11
11.23
6.96
10.14
9.44
8.57
0
6.13
9.23
9.18
8.11
6.17
4.56
8.24
9.06
5.34
8.7
5.89
4.37
7.72
8.45
4.56
7.73
3.99
6.62
3.5
1
0
1.32
5.34
2.25
4.71
1.77
0.64
5.04
3.99
0.34
6.32
2.88
1.06
1.6
4.04
0.55
3.5
15.09
8.83
7.57
9.56
13.24
8.31
18.07
13.23
12.2
11.49
8.81
21.21
7.37
6.51
9.15
7.62
7.98
6.52
7.06
15.45
13.09
13.12
9.4
8.14
7.35
8.85
7.58
8.48
6.63
7.21
15.09
14.53
8.09
10.36
15.44
9.02
6.94
7.47
9.6
14.22
8.42
7.39
8.69
9.86
6.77
8.93
12.75
6.59
9.38
6.65
6.08
9.82
15.09
8.83
7.57
9.56
13.36
8.31
19.12
14.38
13.56
11.49
8.81
21.21
7.37
6.51
10.39
7.62
7.98
6.52
7.06
16.07
14.22
14.46
9.45
8.14
7.35
8.85
8.22
8.48
6.63
7.21
15.17
15.34
8.09
10.56
16.25
9.07
6.94
7.53
9.62
14.77
8.42
7.39
8.69
9.86
6.77
8.93
12.75
6.72
9.38
6.65
6.08
9.67
11.54
16.72
12.72
9.79
0
7.68
14.69
11.56
13.11
8.41
5.19
14.74
12.48
6.05
14.44
8.53
6.25
9.41
12.6
14.06
4.42
11.48
7.68
10.49
9.33
8.97
0
6.4
9.93
9.5
8.55
6.73
4.61
9.72
8.83
5.78
8.7
5.71
5.3
7.58
8.66
11.63
4.03
8.08
3.87
6.23
3.39
0.82
0
1.27
4.76
2.06
4.56
1.68
0.58
5.02
3.65
0.27
5.73
2.81
0.95
1.82
3.94
2.43
0.39
3.41
14.74
8.59
7.6
9.11
12.49
8.59
17.8
13.18
12.38
10.74
8.84
29.2
6.89
5.69
9.23
7.09
7.45
6.26
9.44
16.23
13.01
13.8
8.93
7.79
6.84
8.99
7.72
7.96
6.69
6.58
14.63
14.43
8.35
9.89
16.47
8.39
7.81
7.24
9.33
16.04
7.85
7.14
8.18
10.99
6.49
8
12.33
6.55
9
5.61
5.67
9.74
14.74
8.59
7.6
9.11
12.45
8.59
18.46
13.9
13.37
10.74
8.84
29.2
6.89
5.69
10.35
7.09
7.45
6.26
9.44
16.75
13.82
13.56
8.93
7.79
6.84
8.99
8.06
7.96
6.69
6.58
14.59
14.62
8.35
9.98
17.46
8.37
7.81
7.22
9.32
16.55
7.85
7.14
8.18
10.99
6.49
8
12.33
6.55
9
5.61
5.67
9.55
13.02
16.71
12.81
10.44
0
7.84
15.55
11.89
13.8
9.08
6.23
15.1
13.69
7.48
15.17
8.66
7.63
9.4
12.86
12.95
6.46
12.05
8.95
11.29
9.58
9.66
0
6.75
10.85
9.95
9.42
7.43
5.59
11.65
10.39
7.26
10.44
5.09
6.77
7.61
8.86
10.41
6.08
8.96
4.07
5.41
3.23
0.77
0
1.08
4.7
1.93
4.38
1.66
0.63
3.46
3.3
0.22
4.73
3.57
0.86
1.79
4
2.54
0.38
3.1
13.28
7.57
6.96
8.54
12.8
7.76
16.45
11.79
11.35
10.33
7.86
21.29
6.83
5.07
8.46
6.5
6.84
5.84
8.39
15.16
11.5
14.59
8.53
7.44
6.56
8.03
7.13
7.83
6.42
6.28
13.98
13.01
7.44
9.99
15.22
7.91
7.29
7.02
9.08
13.12
7.18
6.89
7.07
10.11
6.41
7.12
12.04
6.37
8.48
5.34
5.29
9.13
13.28
7.57
6.96
8.54
12.89
7.76
17.06
12.53
12.51
10.33
7.86
21.29
6.83
5.07
9.57
6.5
6.84
5.84
8.39
15.43
12.06
12.21
8.58
7.44
6.56
8.03
7.56
7.83
6.42
6.28
14.09
13.19
7.44
10.1
16.16
7.89
7.29
7.02
9.12
13.21
7.18
6.89
7.07
10.11
6.41
7.12
12.04
6.37
8.48
5.34
5.29
8.98
11.79
14.98
11.41
9.1
6.94
14.79
10.72
14.63
7.14
5.08
13.24
12.27
6.93
13.91
8.17
6.92
8.52
12.54
10.7
6.1
11.03
7.82
10.65
8.51
8.42
5.93
10.4
8.89
9.79
5.68
4.45
9.62
8.93
6.73
9.47
4.71
6.12
6.71
8.72
9.34
5.67
8.09
3.97
4.33
2.9
0.68
1.02
4.4
1.82
4.83
1.46
0.63
3.62
3.34
0.2
4.44
3.46
0.8
1.81
3.82
1.36
0.42
2.95
12.84
7.07
6.99
8.24
12.82
7.61
14.83
11.08
10.13
10.45
7.63
20.72
7.01
4.92
7.07
6.46
6.89
5.43
8.3
15.45
9.95
11.8
8.14
6.98
6.3
8.33
6.91
7.53
6.21
6.07
13.84
11.88
7.37
9.63
15.27
7.71
7.3
6.53
8.68
13.98
6.98
6.7
6.97
10.34
5.99
6.86
11.37
6.14
8.13
5.04
5.27
8.9
12.84
7.07
6.99
8.24
12.92
7.61
14.85
12.13
10.52
10.45
7.63
20.72
7.01
4.92
7.38
6.46
6.89
5.43
8.3
16.06
10.18
7.03
8.17
6.98
6.3
8.33
7.57
7.53
6.21
6.07
13.96
12.03
7.37
9.75
16.08
7.68
7.3
6.5
8.7
14.24
6.98
6.7
6.97
10.34
5.99
6.86
11.37
6.14
8.13
5.04
5.27
8.77
11.68
14.43
9.93
8.73
5.69
14.43
9.5
12.15
7.46
4.55
12.69
11.27
6.38
13.99
8.09
7.95
8.23
12.26
11.1
6.16
10.87
7.41
9.39
7.26
7.97
4.47
9.91
7.86
7.32
5.58
4.02
9.02
7.67
6.15
9.79
4.49
7.26
6.7
8.22
9.73
5.62
7.66
4.27
5.04
2.67
0.77
1.21
4.52
1.64
4.82
1.87
0.53
3.67
3.61
0.22
4.2
3.6
0.69
1.54
4.04
1.37
0.55
3.21
11.72
6.46
6.3
7.79
11.63
7.64
12.06
9.18
7.76
8.76
7.43
18.33
6.69
5.12
6.95
5.88
6.55
5.01
8.03
12.18
8.13
10.57
7.23
6.61
6.13
7.54
6.72
7.19
5.92
5.87
12.53
10.89
7.51
9.02
13.95
7.08
6.85
6.34
8.27
11.97
6.72
6.6
6.31
9.14
5.92
6.64
10.95
5.87
7.48
5.15
5.16
8.14
11.72
6.46
6.3
7.79
11.71
7.64
12.06
9.51
7.94
8.76
7.43
18.33
6.69
5.12
7.37
5.88
6.55
5.01
8.03
12.44
8.31
6.19
7.3
6.61
6.13
7.54
7.33
7.19
5.92
5.87
12.56
10.95
7.51
9.03
15.18
6.78
6.85
6.32
8.29
12.12
6.72
6.6
6.31
9.14
5.92
6.64
10.95
5.87
7.48
5.15
5.16
8.05
10.82
12.24
8.96
5.59
5.2
11.52
7.68
10.71
6.69
4.42
9.3
10.66
7.19
11.91
8.55
6.93
8.03
10.78
10.04
5.62
9.39
6.75
6.87
6.16
5.4
3.95
6.84
6.18
6.06
5.19
3.94
6.66
7.07
6.68
8.78
4.42
6.02
6.04
6.41
7.55
5.17
6.41
4.07
5.37
2.8
0.19
1.25
4.68
1.5
4.64
1.49
0.48
2.64
3.59
0.51
3.13
4.13
0.9
1.99
4.37
2.49
0.44
2.98
10.99
6.08
5.67
7.45
11.35
6.95
10.26
7.47
7.53
8.16
6.58
15.7
6.4
4.97
6.8
5.58
6.37
4.63
7.13
10.77
7.15
9.69
6.94
6.24
6.07
7
6.4
6.97
5.69
5.7
11.37
10.29
7.1
8.56
12.55
6.89
6.5
6.21
8
10.96
6.22
6.44
6.14
7.95
5.69
6.43
11.02
5.8
6.88
5.13
4.98
7.61
10.99
6.08
5.67
7.45
11.53
6.95
10.27
7.46
7.61
8.16
6.58
15.7
6.4
4.98
7.16
5.58
6.37
4.63
7.13
11.1
7.23
5.84
7.03
6.24
6.07
7
7.04
6.97
5.69
5.7
11.41
10.62
7.1
8.56
13.54
6.6
6.5
6.22
7.91
11.21
6.22
6.44
6.14
7.95
5.69
6.43
11.02
5.8
6.88
5.13
4.98
7.55
9.62
9.89
7.48
6.62
0.01
5.29
9.61
6.87
9.88
6.35
4.15
7.7
9.24
2.34
10.6
8.2
5.48
8.97
8.93
10.78
4.64
8.55
5.9
5.46
4.59
6.43
3.89
5.53
5.31
5.1
4.91
3.47
5.4
5.59
7.09
4.08
4.43
5.58
5.35
6.44
4.28
5.42
3.72
4.42
2.89
0.19
0.01
1.4
4.08
1.57
4.78
1.44
0.68
2.3
3.65
2.34
3.51
4.12
1.05
3.38
3.57
4.35
0.37
3.13
10.5
5.88
5.57
7.34
11.78
6.77
10.16
7.4
6.96
7.72
6.32
14.47
6.11
5.22
6.86
5.37
6.35
4.42
6.93
10.56
6.45
9.79
6.85
6.01
6.02
6.46
6.14
6.86
5.47
5.64
10.83
9.48
7
8.29
12.44
6.73
6.35
6.18
8.02
10.47
6.08
6.35
5.84
7.5
5.41
6.27
10.98
5.86
6.64
5.13
4.76
7.44
10.5
5.88
5.57
7.34
12.05
6.77
10.18
7.58
7.43
7.72
6.32
14.47
6.11
5.22
7.07
5.37
6.35
4.42
6.93
10.82
6.46
4.7
7.04
6.01
6.02
6.46
6.65
6.86
5.47
5.64
10.88
9.56
7
8.29
13.21
6.45
6.35
6.18
7.99
10.64
6.08
6.35
5.84
7.5
5.41
6.27
10.98
5.78
6.64
5.13
4.76
7.38
9.27
9.44
7.19
4.62
5.75
9.31
6.4
10.14
5
4.06
6.99
8.75
10.67
8.17
8.32
8.78
9.85
9.04
8.44
5.94
4.91
4.31
4.41
4.02
5.09
4.55
4.98
4.5
3.51
4.55
5.27
7.02
3.89
5.37
4.86
5.5
8.47
5.3
3.33
4.53
2.88
0.21
1.73
4.22
1.85
5.16
0.51
0.55
2.44
3.48
3.65
4.28
2.95
3.92
4.35
0.57
3.13
10.46
5.71
5.61
7.21
12.19
6
9.71
7.34
6.91
7.31
6.24
13.39
6.01
5.58
6.94
5.34
6.31
4.26
5.99
10.06
6.18
10.35
7.09
5.8
6.09
6.24
5.7
6.74
5.45
5.55
10.6
9.3
6.73
8.42
11.16
6.77
5.59
6.32
8.06
9.2
5.83
6.26
5.72
6.62
5.39
6.23
10.87
5.88
6.28
5.11
4.68
7.2
10.46
5.71
5.61
7.21
12.52
6
9.72
7.47
7.23
7.31
6.24
13.39
6.01
5.58
7.01
5.34
6.31
4.26
5.99
10.26
6.18
10.06
7.15
5.8
6.09
6.24
6.16
6.74
5.45
5.55
10.6
9.32
6.73
8.42
10.89
6.62
5.59
6.32
7.98
9.22
5.83
6.26
5.72
6.62
5.39
6.22
10.87
5.77
6.28
5.11
4.68
7.13
9.09
9.08
7.2
3.93
6.38
9.18
6.19
10.38
5.64
3.83
10.48
8.16
12.56
7.73
9.03
9.04
7.31
13.6
8.77
6.14
4.73
4.3
3.58
4.37
5.12
4.44
5.21
5.09
3.26
7.7
4.79
7.31
3.56
5.36
5.09
4.45
10.07
5.27
2.95
4.34
2.9
0.35
2.02
4.06
1.74
5.17
0.55
0.57
2.78
3.37
5.26
4.17
3.67
3.95
2.86
3.54
3.5
10.54
5.6
6.05
7.27
11.22
6.02
9.62
7.4
6.8
7.67
6.39
14.05
6.14
4.92
6.9
5.3
6.24
4.24
6.96
11.55
6.6
10.55
6.97
5.97
6.03
6.26
6.48
6.58
5.48
5.39
10.95
9.36
7.16
7.86
11.55
6.62
6.1
5.44
8.01
11.45
5.77
6.35
5.59
7.38
5.21
6.18
10.86
5.34
6.08
5.07
4.46
7.29
10.54
5.6
6.05
7.27
11.41
6.02
9.62
7.42
7
7.67
6.39
14.05
6.14
4.92
7.02
5.3
6.24
4.24
6.96
11.6
6.59
11.33
6.98
5.97
6.03
6.26
6.12
6.58
5.48
5.39
10.95
9.42
7.16
7.86
11.29
6.65
6.1
5.44
7.95
11.52
5.77
6.35
5.59
7.39
5.21
6.18
10.82
5.27
6.08
5.07
4.46
7.25
6.54
9.45
7.32
4.53
5.67
10.82
6.7
10.17
6.04
8.34
9.8
8.07
13.3
6.14
8.38
11
6.3
6.75
9.83
8.66
8.21
4.97
4.42
3.7
4.37
6.39
4.51
5.11
5.37
7.21
6.76
4.21
7.79
3.03
4.43
6.53
4.74
4.53
6.17
5.51
-1.67
4.48
2.9
0.83
1.29
4.43
2.19
5.06
0.67
1.13
3.04
3.86
5.51
3.11
3.95
4.47
1.56
2.22
3.66
3.15
10.08
5.61
5.77
7.25
9.47
5.88
9.52
7.52
6.08
6.91
6.21
14.03
5.93
4.17
6.94
5.18
6.27
4.18
6.48
9.49
6.74
9.69
7.11
5.87
6.02
5.85
5
6.48
5.44
5.31
11.25
9.47
6.58
6.17
11.38
6.41
5.88
4.89
7.65
10.18
5.62
6.32
5.58
6.49
4.84
5.94
10.27
4.33
5.71
5.07
4.34
6.81
10.08
5.61
5.77
7.26
9.66
5.88
9.52
7.52
6.17
6.91
6.21
14.03
5.93
4.17
6.99
5.18
6.27
4.18
6.48
9.57
6.74
9.96
7.12
5.87
6.02
5.85
4.74
6.48
5.44
5.31
11.26
9.47
6.58
6.17
11.23
6.5
5.88
4.89
7.82
10.2
5.62
6.32
5.58
6.49
4.84
5.94
10.27
4.41
5.71
5.07
4.34
6.78
3.68
7.63
4.08
6.28
8.15
8.52
9.39
5.03
7.49
10.72
9.41
2.81
12.38
2.71
7.18
9.19
2.19
7.97
3.68
9.15
3.44
4.19
3.6
5.06
4.22
4.1
6.68
2.7
4.34
2.81
6.67
2.51
4.19
3.11
2.14
5.5
-1.52
0.64
2.09
4.55
3.46
5.18
0.93
0.81
8.03
5.07
5.71
0.19
2.99
6.08
0.05
2.47
9.78
5.54
5.68
7.23
8.75
5.95
9.96
7.45
7.1
6.85
6.24
11.97
5.93
3.89
6.96
5.29
6.22
4.17
5.81
8.99
7.04
9.77
7.12
5.83
6.06
5.65
4.77
6.44
5.49
5.31
11.6
9.98
6.57
5.93
9.95
6.4
5.37
4.83
6.71
